site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
Cali2_11,145.23,-23.71,497.4681,63.65514755249024,4.725683212280273,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,146.1300048828125,-27.420000076293945,18.17584228515625,3.5739951133728027,5.172597267793685,True,False,423.0619700523568
Cali2_19,145.07,-23.76,519.2521,53.52495956420898,4.998372077941895,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,146.92999267578125,-25.719999313354492,62.16435241699219,5.001728534698486,4.601006024439138,True,False,288.9942064891789
Cali2_23,145.01,-23.76,803.8119,49.73322296142578,5.290909290313721,young or shrubby,2004,DSITI Queensland Herbarium,ssp370_2070-2099,145.92999267578125,-25.520000457763672,47.4261474609375,4.586317539215088,4.980288590181799,True,False,217.19074519621424
Cali2_29,144.91,-23.78,534.1219,26.338342666625977,5.278189659118652,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,146.3300018310547,-25.520000457763672,91.29605865478516,4.904796600341797,4.540905092617667,True,False,241.7504742441638
Cali2_32,144.97,-23.78,351.1779,49.42041397094727,5.305737018585205,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,146.42999267578125,-25.6200008392334,105.77690124511719,5.009338855743408,5.170511968871147,True,False,253.13017447036006
Cali2_33,145.04,-23.79,609.0418,69.41277313232422,5.26024055480957,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,149.3300018310547,-27.420000076293945,24.258731842041016,6.041206359863281,4.937772391455802,True,False,595.1852616005006
Cali2_34,145.04999999999998,-23.78,808.7265,39.19026947021485,5.279038906097412,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,146.42999267578125,-24.920000076293945,60.1068229675293,5.2275872230529785,5.064519975394045,True,False,189.38619779336656
Cali2_35,145.13,-23.79,320.8536,42.75581359863281,4.692508697509766,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,146.42999267578125,-24.31999969482422,40.081363677978516,4.921280860900879,3.795156973316463,False,False,144.9678363429663
Cali2_42,145.20999999999998,-23.78,244.6254,52.3865966796875,4.539937496185303,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,146.1300048828125,-27.420000076293945,18.17584228515625,3.5739951133728027,4.755622851112306,True,False,415.90187352563765
Cali2_43,145.22,-23.800000000000004,188.8363,60.57190704345703,4.5582451820373535,verified mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,147.02999877929688,-26.020000457763672,85.919189453125,4.595343589782715,4.258403919050267,True,False,308.31800545411363
Cali2_47,145.03,-23.730000000000004,418.6839,46.35578918457031,5.122026443481445,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,148.6300048828125,-29.219999313354492,89.96904754638672,5.53138542175293,4.839540284666535,True,False,712.8069232489339
Cali2_49,145.22,-23.700000000000003,1203.9108,67.975830078125,4.740985870361328,young or shrubby,2004,DSITI Queensland Herbarium,ssp370_2070-2099,146.92999267578125,-27.6200008392334,33.95478820800781,3.9524035453796387,4.9657754632561515,True,False,469.89782155450445
Cali2_53,145.74,-20.630000000000003,234.1977,35.61446762084961,5.429618835449219,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,145.8300018310547,-20.6200008392334,27.820213317871094,4.722466468811035,5.72452449362359,True,False,9.442375407099439
Cali2_61,145.85,-20.660000000000004,166.2552,32.285980224609375,5.304015159606934,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,145.22999572753906,-20.420000076293945,18.972721099853516,5.451900482177734,5.430966109941895,True,False,69.88850812739093
Cali2_69,145.87,-20.700000000000003,316.291,55.80352020263672,5.38520622253418,verified mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,145.92999267578125,-20.420000076293945,14.120464324951172,5.292550563812256,5.647331960327922,True,False,31.789489311102948
Cali2_75,145.79999999999998,-20.69,393.3599,46.11091995239258,5.452975749969482,verified mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,145.22999572753906,-20.420000076293945,18.972721099853516,5.451900482177734,5.398999767336883,True,False,66.53614721585386
Cali2_80,145.73,-20.69,253.4297,54.85062026977539,5.454357147216797,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,149.02999877929688,-24.920000076293945,93.61136627197266,6.774999618530273,5.1554745974297,True,False,582.954526271973
Cali2_91,145.82,-20.74,65.5851,39.47690200805664,5.416069507598877,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,145.8300018310547,-20.420000076293945,23.77109146118164,5.045203685760498,5.855017864918021,True,False,35.6376062933065
Cali2_94,145.79999999999998,-20.64,181.5041,33.112144470214844,5.307108879089356,verified mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,145.8300018310547,-20.6200008392334,27.820213317871094,4.722466468811035,5.817025854938056,True,False,3.8372880131491347
Cali2_95,145.84,-20.65,124.1765,34.88311004638672,5.287775993347168,likely mature,2004,DSITI Queensland Herbarium,ssp370_2070-2099,146.3300018310547,-20.520000457763672,28.482664108276367,5.031501770019531,5.643136382340665,True,False,53.054312185146514
DalyUncleared,131.39,-14.16,31.0013,47.03520584106445,6.402508735656738,verified mature,2008,Charles Darwin University (NT),ssp370_2070-2099,133.22999572753906,-13.819999694824219,45.669315338134766,5.611272811889648,3.9481090586818564,True,False,202.17922527966547
Dijoe1,145.95999999999998,-30.840000000000003,358.2627,69.90257263183594,4.2773542404174805,verified mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.3300018310547,-33.41999816894531,50.95558166503906,4.76780366897583,3.819348397761986,False,False,289.3744916050466
Dijoe2,145.99,-30.81,392.9917,72.59713745117188,4.306974411010742,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.8300018310547,-32.02000045776367,77.17473602294922,4.930347919464111,4.229666245390161,True,False,156.82278868469947
Dijoe3,145.99,-30.760000000000005,375.1044,59.61431121826172,4.303686618804932,young or shrubby,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.72999572753906,-32.119998931884766,49.79927062988281,4.685059070587158,4.105982549691404,True,False,167.12667366590586
Dijoe4,145.97,-30.770000000000003,486.3025,62.27705764770508,4.253448486328125,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.72999572753906,-32.119998931884766,49.79927062988281,4.685059070587158,4.036332297403637,True,False,166.93986619317897
Dijoe5,146.01999999999998,-30.840000000000003,390.7879,111.63919067382812,4.442511081695557,verified mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.3300018310547,-33.41999816894531,50.95558166503906,4.76780366897583,4.070443606572223,True,False,288.7297484339446
DoubleGates2,145.47,-31.730000000000004,1140.558,59.73889923095703,3.927572250366211,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,145.02999877929688,-35.31999969482422,68.39361572265625,4.998504638671875,4.15377574837728,True,False,401.80430862945065
Dwyer.brigalow_10,150.06,-25.22,355.8083,66.9842300415039,8.34256649017334,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,151.22999572753906,-26.6200008392334,132.87835693359375,8.233800888061523,4.581143494454319,True,False,195.3772474766845
Dwyer.brigalow_11,150.03,-25.19,1079.1964,71.48895263671875,7.870947360992432,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,151.3300018310547,-28.520000457763672,98.26982879638672,7.679332733154297,3.3149808437463957,False,False,393.1465204261282
Dwyer.brigalow_17,149.69,-25.79,317.2036,107.7349090576172,8.080906867980957,likely mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,151.6300048828125,-27.1200008392334,103.40354919433594,8.60707950592041,4.611479503357313,True,False,244.40021929872506
Dwyer.brigalow_19,150.17,-25.97,308.1719,59.56456756591797,7.289309024810791,likely mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,151.1300048828125,-26.31999969482422,180.90484619140625,8.370024681091309,5.756109681777463,True,False,103.67617557491968
Dwyer.brigalow_20,150.13,-25.97,511.6006,86.89449310302734,8.51993465423584,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,151.6300048828125,-27.1200008392334,103.40354919433594,8.60707950592041,4.150104028625119,True,False,197.29286351830527
Dwyer.brigalow_21,149.64999999999998,-25.51,853.5236,103.38189697265624,8.042551040649414,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,151.6300048828125,-27.1200008392334,103.40354919433594,8.60707950592041,4.3486698637732015,True,False,267.75596804249165
Dwyer.brigalow_22,149.76999999999998,-24.83,906.8934,80.3559799194336,8.222028732299805,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,150.42999267578125,-26.6200008392334,99.77251434326172,7.146296977996826,4.008217332660651,True,False,210.123150699501
Dwyer.brigalow_36,149.26,-23.51,275.5267,24.711915969848636,7.091055870056152,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,148.8300018310547,-25.31999969482422,54.138118743896484,7.035356044769287,4.204950245227889,True,False,206.21484552041542
Dwyer.brigalow_46,149.24,-22.6,217.6788,37.0402717590332,8.302392959594727,likely mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,151.22999572753906,-26.6200008392334,132.87835693359375,8.233800888061523,3.6574822912361045,False,False,492.02499591078174
Dwyer.brigalow_48,149.78,-27.47,306.4979,82.28230285644531,7.042848110198975,verified mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,150.8300018310547,-28.31999969482422,58.31955337524414,6.475053787231445,5.3021377955135325,True,False,140.38724112274727
Dwyer.brigalow_51,149.70999999999998,-27.300000000000004,349.3985,88.68270111083984,6.966530799865723,likely mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,150.72999572753906,-28.1200008392334,51.9731559753418,6.429890155792236,5.202704164830963,True,False,136.0627597330248
Dwyer.brigalow_52,149.95999999999998,-27.39,597.5375,99.13765716552734,7.395992279052734,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,150.72999572753906,-28.1200008392334,51.9731559753418,6.429890155792236,5.242834020751836,True,False,111.33747289400135
Dwyer.brigalow_56,149.98,-27.39,438.7145,85.1322250366211,7.488667964935303,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,150.72999572753906,-28.219999313354492,107.23085021972656,7.163531303405762,5.213317146280982,True,False,118.45753688051866
Dwyer.brigalow_57,150.24,-27.24,87.4773,40.21480941772461,7.479903221130371,likely mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,150.72999572753906,-28.219999313354492,107.23085021972656,7.163531303405762,4.895091104006762,True,False,119.38740943765302
Dwyer.brigalow_59,150.61,-27.33,256.3416,44.876068115234375,6.943964958190918,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,149.42999267578125,-31.520000457763672,126.70162200927734,7.498865127563477,3.2917104455713586,False,False,480.8072858561756
Dwyer.brigalow_62,150.09,-27.81,565.4903,105.85595703125,7.456089973449707,likely mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,150.8300018310547,-28.1200008392334,58.22457504272461,6.7004923820495605,4.952370033726006,True,False,80.62148680685763
Dwyer.brigalow_65,150.07999999999998,-27.690000000000005,310.5845,33.97510528564453,7.210465431213379,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,150.72999572753906,-28.219999313354492,107.23085021972656,7.163531303405762,5.235425088369881,True,False,87.09768138802913
Dwyer.brigalow_66,150.57,-27.67,80.3147,60.74979782104492,6.972062587738037,likely mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,150.8300018310547,-28.31999969482422,58.31955337524414,6.475053787231445,5.359531808452268,True,False,76.76420839455534
Dwyer.brigalow_68,150.92,-28.020000000000003,359.8141,108.6316909790039,8.12300968170166,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,148.92999267578125,-31.6200008392334,139.6052703857422,7.727880001068115,5.319897715094463,True,False,445.9218870081149
Dwyer.brigalow_69,150.92,-28.04,780.6848,82.91690826416016,6.894207954406738,likely mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,151.6300048828125,-27.020000457763672,99.50167083740234,8.973540306091309,6.792446611237816,True,False,133.2639026598857
Dwyer.brigalow_8,150.06,-25.230000000000004,820.6322,63.8162841796875,8.229753494262695,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,150.02999877929688,-31.31999969482422,115.75585174560547,8.090298652648926,3.9273554961050476,True,False,677.9454976328501
Dwyer.brigalow_9,150.07,-25.22,331.0545,76.2801742553711,8.283062934875488,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,151.22999572753906,-26.6200008392334,132.87835693359375,8.233800888061523,4.587907984942886,True,False,194.77154566622528
Etiwanda1,146.03,-32.27,436.2883,71.57188415527344,4.195255756378174,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.52999877929688,-32.81999969482422,65.30757904052734,4.4393792152404785,5.536271774190418,True,False,77.22382416274287
Etiwanda2,145.95999999999998,-32.27,707.5724,80.53739166259766,4.346733093261719,verified mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.72999572753906,-33.220001220703125,52.9637451171875,5.21724271774292,5.078336216890423,True,False,128.20593471548216
Etiwanda3,145.97,-32.260000000000005,583.9024,90.72471618652344,4.387269973754883,young or shrubby,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.72999572753906,-33.220001220703125,52.9637451171875,5.21724271774292,5.025572340162984,True,False,128.6041521690452
Etiwanda4,145.97,-32.25,1392.5629,82.35298919677734,4.384708404541016,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.72999572753906,-33.220001220703125,52.9637451171875,5.21724271774292,5.079573595955919,True,False,129.53503096050906
GUL14,132.88,-12.720000000000002,60.2109,29.78819465637207,6.409587383270264,likely mature,2006,Department of the Environment Australia,ssp370_2070-2099,133.72999572753906,-12.619999885559082,47.970890045166016,6.271476745605469,5.0981882712286,True,False,92.968178673572
GUL6,132.87,-12.69,51.007,60.59250259399414,6.493005752563477,likely mature,2006,Department of the Environment Australia,ssp370_2070-2099,133.6300048828125,-12.720000267028809,62.730064392089844,6.44411039352417,4.94406553012864,True,False,82.6046560839533
Gidgee_14,144.39,-23.700000000000003,154.785,38.12632369995117,4.760785102844238,likely mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,146.3300018310547,-25.520000457763672,91.29605865478516,4.904796600341797,4.114451917193545,True,False,283.11091892618464
Gidgee_26,145.01,-23.19,897.4088,23.464818954467773,5.238771438598633,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,146.22999572753906,-24.6200008392334,54.46503829956055,5.239197731018066,3.9834454181739645,True,False,202.2993017347261
Gidgee_32,145.0,-23.200000000000003,669.1687,23.33175277709961,5.207892894744873,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,146.22999572753906,-24.6200008392334,54.46503829956055,5.239197731018066,3.999801395573946,True,False,202.05442353203594
Gidgee_35,145.01,-23.22,330.5292,41.95550155639648,5.24186372756958,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,146.3300018310547,-25.520000457763672,91.29605865478516,4.904796600341797,4.700116421716777,True,False,289.46543984127203
Gidgee_38,145.01999999999998,-23.22,1484.7296,55.282508850097656,5.237387180328369,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,146.3300018310547,-25.520000457763672,91.29605865478516,4.904796600341797,5.067612222484895,True,False,288.98959862500203
Gidgee_5,144.37,-23.72,867.6569,18.645654678344727,4.707765102386475,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,146.3300018310547,-25.6200008392334,42.223026275634766,4.818070888519287,3.8617568253628867,False,False,290.9259371805178
Gidgee_8,144.4,-23.68,700.2484,38.85825347900391,4.768105030059815,young or shrubby,2007,DSITI Queensland Herbarium,ssp370_2070-2099,146.02999877929688,-25.219999313354492,42.858638763427734,4.660617828369141,4.453541756801306,True,False,238.75279997337296
GilbertPark2,146.04999999999998,-32.02,800.8542,49.52004623413086,4.268735408782959,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.52999877929688,-32.81999969482422,65.30757904052734,4.4393792152404785,5.097083636139993,True,False,99.91717135750118
GilbertPark3,146.01,-31.980000000000004,801.4496,47.2867546081543,4.186206817626953,young or shrubby,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.02999877929688,-32.02000045776367,48.2259407043457,4.120441913604736,6.132115773785249,True,False,4.836724223838013
Glenariff1,146.57999999999998,-30.78,116.9219,65.95673370361328,4.58773136138916,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.72999572753906,-32.119998931884766,49.79927062988281,4.685059070587158,4.231973085827362,True,False,149.8568931664904
Glenariff3,146.62,-30.760000000000005,668.0364,59.613712310791016,4.622854232788086,young or shrubby,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.52999877929688,-30.719999313354492,52.14151382446289,4.157508850097656,6.322382474683098,True,False,9.692813146564353
Glenwood1,146.23,-32.22,596.1347,61.897499084472656,4.583738803863525,verified mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.72999572753906,-33.220001220703125,52.9637451171875,5.21724271774292,5.541133594407595,True,False,120.86970528189221
Glenwood2,146.26,-32.21,249.4773,55.85504150390625,4.584685325622559,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.52999877929688,-32.81999969482422,65.30757904052734,4.4393792152404785,5.660772979859053,True,False,72.51087831950117
HowardSprings,131.14999999999998,-12.490000000000002,17.6243,62.8270378112793,7.9360857009887695,verified mature,2008,Charles Darwin University (NT),ssp370_2070-2099,131.22999572753906,-12.319999694824219,83.34063720703125,7.950996398925781,5.385358863082657,True,False,20.826097434325845
JarradaleForest,116.19,-32.31,76.8954,294.9389343261719,6.688778877258301,verified mature,2009,CSIRO,ssp370_2070-2099,116.12999725341797,-32.41999816894531,361.9678955078125,5.978602409362793,28.425579716007025,True,False,13.48367295296244
Kergunyah1,146.13,-31.21,441.4015,59.12482833862305,4.570745944976807,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.3300018310547,-31.920000076293945,68.71186828613281,4.5890212059021,4.694713060723008,True,False,81.29869461993212
Kergunyah2,146.12,-31.200000000000003,1316.1535,58.612117767333984,4.53206205368042,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.3300018310547,-31.920000076293945,68.71186828613281,4.5890212059021,4.613235368423202,True,False,82.6071172807624
Kergunyah3,146.16,-31.200000000000003,367.9709,91.38546752929688,4.532241821289063,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.3300018310547,-33.41999816894531,50.95558166503906,4.76780366897583,4.519727428544781,True,False,247.65978022209407
KiaOra1,145.2,-31.75,762.4154,81.3468246459961,3.719411849975586,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.72999572753906,-32.81999969482422,73.69898986816406,4.68924617767334,5.429695323363517,True,False,187.52025402580165
Killala1,145.95,-31.980000000000004,333.0536,40.15740585327149,4.163870334625244,likely mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,145.92999267578125,-32.02000045776367,42.45027160644531,4.039529323577881,6.10811630707451,True,False,4.837039300059614
L2-Frag,149.47,-37.07,248.2295,867.78515625,13.056243896484377,verified mature,1987,CSIRO,ssp370_2070-2099,148.6300048828125,-37.119998931884766,185.33670043945312,11.259913444519043,4.709715476816085,True,False,74.81752370769672
L3-Frag,149.47,-37.07,70.2103,867.78515625,13.056243896484377,verified mature,1987,CSIRO,ssp370_2070-2099,148.6300048828125,-37.119998931884766,185.33670043945312,11.259913444519043,4.709715476816085,True,False,74.81752370769672
L6-Cnt,149.45,-37.06,90.6555,782.26123046875,11.76988410949707,verified mature,1991,CSIRO,ssp370_2070-2099,148.6300048828125,-37.119998931884766,185.33670043945312,11.259913444519043,4.39550175233399,True,False,73.14892936313909
LWA0202,145.75,-26.01,53.4211,31.370790481567383,4.53227424621582,verified mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,145.3300018310547,-31.719999313354492,61.12117004394531,3.6303281784057617,4.613075295779386,True,False,637.0244372813893
LWA0206,145.74,-25.96,13.8374,21.69858932495117,4.517547130584717,verified mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,147.22999572753906,-27.31999969482422,53.68986892700195,4.3826117515563965,5.177672035054192,True,False,212.50969302293845
LWA0209,145.7,-25.910000000000004,36.3031,31.33052635192871,4.538105487823486,verified mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,146.52999877929688,-30.719999313354492,52.14151382446289,4.157508850097656,5.185192522856443,True,False,541.8604117328449
LWA0210,145.74,-25.92,48.3824,23.934694290161133,4.547079086303711,verified mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,147.22999572753906,-27.420000076293945,56.95443344116211,4.221070289611816,5.398554982648965,True,False,223.91361479546433
LWA0213,145.72,-25.880000000000003,15.9861,27.068334579467773,4.559165000915527,verified mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,147.42999267578125,-26.6200008392334,82.085205078125,4.648265361785889,5.052448116783239,True,False,190.04697199751325
LWA0215,145.7,-25.880000000000003,28.006,31.2004337310791,4.564592361450195,verified mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,147.42999267578125,-26.6200008392334,82.085205078125,4.648265361785889,5.215302600792832,True,False,191.8540936893177
LWA0218,145.76999999999998,-25.880000000000003,19.5943,30.857852935791016,4.487072467803955,verified mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,147.42999267578125,-26.6200008392334,82.085205078125,4.648265361785889,5.293531603687441,True,False,185.54677689971362
LWA0219,145.75,-25.87,25.9943,30.046789169311523,4.5475382804870605,verified mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,147.22999572753906,-27.420000076293945,56.95443344116211,4.221070289611816,5.183914401748844,True,False,227.48186279503196
LWA0221,145.64,-25.85,28.7712,26.620363235473636,4.393548965454102,verified mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,146.52999877929688,-30.719999313354492,52.14151382446289,4.157508850097656,5.197892655347508,True,False,549.411343044426
LWA0224,145.59,-25.83,33.178,33.15987777709961,4.429111003875732,verified mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,147.22999572753906,-27.420000076293945,56.95443344116211,4.221070289611816,5.173059169775474,True,False,241.51833666041998
LWA0228,145.64,-25.79,64.9977,19.065921783447266,4.52551794052124,likely mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,5.028070400432676,True,False,671.350109576336
LWA0232,145.5,-25.79,56.9966,27.18938446044922,4.413840293884277,verified mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.72999572753906,-31.719999313354492,40.283546447753906,3.7981200218200684,4.5599123269197746,True,False,660.5299269478926
LWA0235,145.49,-25.76,25.7673,29.559701919555664,4.4327239990234375,verified mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.72999572753906,-31.719999313354492,40.283546447753906,3.7981200218200684,4.963972954347696,True,False,663.9032845065368
LWA0237,145.43,-25.82,62.343,33.37833023071289,4.527046203613281,verified mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.72999572753906,-31.719999313354492,40.283546447753906,3.7981200218200684,4.216668323437286,True,False,657.4755302283335
LWA0238,145.45999999999998,-25.83,22.6598,29.66208839416504,4.428271770477295,verified mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.72999572753906,-31.719999313354492,40.283546447753906,3.7981200218200684,4.599902637501134,True,False,656.2325892298979
LWA0240,145.51,-25.81,28.4457,37.773075103759766,4.462090492248535,verified mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.92999267578125,-32.02000045776367,42.45027160644531,4.039529323577881,4.818505175773891,True,False,692.5773759939589
LWA0250,146.64,-28.06,21.0554,24.017824172973636,3.699347972869873,likely mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,4.358696131821344,True,False,432.5332860139051
LWA0251,146.76,-28.17,15.7649,14.891400337219238,3.794548273086548,verified mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,4.274136510095605,True,False,423.86795163531286
LWA0253,146.79999999999998,-28.18,38.8967,24.66598892211914,3.887395858764648,verified mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,4.311105573323179,True,False,423.93488068476853
LWA0257,146.85,-28.17,65.1574,32.92986297607422,3.903384923934937,verified mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,146.52999877929688,-30.719999313354492,52.14151382446289,4.157508850097656,4.815506606572377,True,False,285.5976463256931
LWA0260,146.70999999999998,-28.18,52.6173,13.910859107971191,3.769542932510376,likely mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,4.474429888901517,True,False,421.4234103572552
LWA0262,146.7,-27.78,45.4762,17.41200065612793,3.783429145812988,likely mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,4.454489858837562,True,False,464.260932308176
LWA0263,146.67,-27.72,44.5777,18.70807647705078,3.913823366165161,likely mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,4.895295727002338,True,False,470.03426300077433
LWA0265,146.70999999999998,-27.760000000000005,34.9307,17.908140182495117,3.7977490425109854,likely mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,4.229960418210483,True,False,466.6676136612531
LWA0266,146.66,-27.81,32.5997,22.57331085205078,3.75728702545166,likely mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,4.057517920556163,True,False,460.05027436115006
LWA0269,146.66,-27.730000000000004,24.0001,15.377946853637695,3.81545090675354,verified mature,2008,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,5.16965296287351,True,False,468.71588351975527
LWA0273,146.7,-26.93,105.0398,18.91097450256348,4.435145854949951,verified mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,4.929103902551386,True,False,556.6023457439824
LWA0274,146.69,-26.940000000000005,35.3334,18.914403915405277,4.458325386047363,likely mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,5.253458902964935,True,False,555.3049585189242
LWA0275,146.72,-27.0,44.7176,23.25270652770996,4.505306720733643,likely mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,145.92999267578125,-32.02000045776367,42.45027160644531,4.039529323577881,4.398540878638745,True,False,564.2933908508458
LWA0282,146.73,-26.880000000000003,18.5195,30.03922843933105,4.629549026489258,verified mature,2007,DSITI Queensland Herbarium,ssp370_2070-2099,145.52999877929688,-31.81999969482422,49.24155807495117,3.7936720848083496,5.13497586439689,True,False,562.6809323524699
Lowan1,146.09,-32.24,331.7175,136.58676147460938,4.276681900024414,verified mature,2012,Western Regeneration Pty. Ltd.,ssp370_2070-2099,146.52999877929688,-32.81999969482422,65.30757904052734,4.4393792152404785,5.3710715621472325,True,False,76.71416888241374
