site,x,y,agb,M_hist,fpi_hist,maturity,year,source,run,match_x,match_y,M_matched,fpi_matched,match_distance,no_analogue,class_fallback,displacement_km
Glenwood1,146.23,-32.22,596.1347,61.897499084472656,4.583738803863525,verified mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,147.92999267578125,-34.720001220703125,120.57511138916016,6.614192962646484,6.689262485123718,True,False,321.0659139641946
Glenwood2,146.26,-32.21,249.4773,55.85504150390625,4.584685325622559,likely mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,146.52999877929688,-32.81999969482422,58.058197021484375,4.148935317993164,6.9812237311030145,True,False,72.51087831950117
HowardSprings,131.14999999999998,-12.490000000000002,17.6243,62.8270378112793,7.9360857009887695,verified mature,2008,Charles Darwin University (NT),ssp585_2070-2099,142.02999877929688,-13.420000076293945,93.53604125976562,6.8714447021484375,5.86302445512206,True,False,1187.0211025554106
JarradaleForest,116.19,-32.31,76.8954,294.9389343261719,6.688778877258301,verified mature,2009,CSIRO,ssp585_2070-2099,116.12999725341797,-32.41999816894531,351.6276550292969,5.869010925292969,28.611348350855764,True,False,13.48367295296244
Jimna-365,152.42,-26.64,22.4087,144.36227416992188,13.875958442687988,unverified,1995,Queensland NFPP,ssp585_2070-2099,152.3300018310547,-30.219999313354492,187.15431213378906,11.9004545211792,5.710304065983432,True,False,398.626122582785
Kandanga-858,152.56,-26.410000000000004,178.2499,228.2462921142578,12.225470542907717,unverified,2001,Queensland NFPP,ssp585_2070-2099,152.3300018310547,-26.6200008392334,239.92535400390625,12.857779502868652,5.058635290933073,True,False,32.7466220704381
Kandanga-880,152.39999999999998,-26.440000000000005,133.1494,172.20262145996094,13.90686321258545,unverified,1994,Queensland NFPP,ssp585_2070-2099,152.1300048828125,-29.920000076293945,307.7822570800781,13.555163383483887,5.376021485320438,True,False,388.3272668976958
Kandanga-883,152.38,-26.440000000000005,20.7464,193.97442626953125,12.954748153686523,unverified,1995,Queensland NFPP,ssp585_2070-2099,152.22999572753906,-30.219999313354492,164.6087188720703,11.192747116088867,4.451259654552423,True,False,421.0550800987784
Kergunyah1,146.13,-31.21,441.4015,59.12482833862305,4.570745944976807,likely mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,147.72999572753906,-34.52000045776367,97.19586944580078,6.16981315612793,5.288762459486796,True,False,398.71703621811906
Kergunyah2,146.12,-31.200000000000003,1316.1535,58.612117767333984,4.53206205368042,likely mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,147.72999572753906,-34.52000045776367,97.19586944580078,6.16981315612793,5.363979740427188,True,False,400.11600966861835
Kergunyah3,146.16,-31.200000000000003,367.9709,91.38546752929688,4.532241821289063,likely mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,147.72999572753906,-34.52000045776367,97.19586944580078,6.16981315612793,5.184612466686569,True,False,398.67222348621624
KiaOra1,145.2,-31.75,762.4154,81.3468246459961,3.719411849975586,likely mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,145.02999877929688,-36.41999816894531,74.39747619628906,6.297266006469727,5.904637312338344,True,False,520.1132104599185
KiaOra2,145.17,-31.840000000000003,58.1789,43.04329299926758,3.6179702281951904,likely mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,146.22999572753906,-35.31999969482422,68.25934600830078,5.524909973144531,5.618604978758636,True,False,400.15296802663966
KiaOra3,145.17,-31.85,197.1901,41.11806869506836,3.655704975128174,likely mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,146.22999572753906,-35.31999969482422,68.25934600830078,5.524909973144531,5.382602340281156,True,False,399.07263198106585
Kilcoy-911,152.5,-26.99,36.435,257.7248840332031,12.34207820892334,unverified,2005,Queensland NFPP,ssp585_2070-2099,150.22999572753906,-34.91999816894531,269.3245544433594,13.172396659851074,6.782721652925698,True,False,911.0334072250191
Killala1,145.95,-31.980000000000004,333.0536,40.15740585327149,4.163870334625244,likely mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,7.432545560072061,True,False,4.837039300059614
Kroombit Tops-716,150.98,-24.37,97.9199,398.9578857421875,14.332530975341797,unverified,1995,Queensland NFPP,ssp585_2070-2099,152.3300018310547,-27.920000076293945,222.8653106689453,14.5073881149292,8.040123100657665,True,False,418.2241152130457
Kroombit Tops-717,151.01999999999998,-24.4,70.3685,428.8221130371094,14.748740196228027,unverified,1995,Queensland NFPP,ssp585_2070-2099,152.3300018310547,-28.1200008392334,240.33465576171875,13.079858779907227,5.9905573202963645,True,False,434.88449514838885
Kroombit Tops-718,151.03,-24.4,62.4177,370.2015686035156,14.398652076721191,unverified,1995,Queensland NFPP,ssp585_2070-2099,152.3300018310547,-28.1200008392334,240.33465576171875,13.079858779907227,6.1651550900960075,True,False,434.57598265489537
Kroombit Tops-719,151.04,-24.410000000000004,85.1001,383.6694946289063,14.792818069458008,unverified,1995,Queensland NFPP,ssp585_2070-2099,152.42999267578125,-28.31999969482422,383.2590026855469,15.991125106811523,6.2550969519654425,True,False,457.4995214420573
Kroombit Tops-720,150.99,-24.36,73.0949,269.9254455566406,15.128320693969728,unverified,1995,Queensland NFPP,ssp585_2070-2099,152.3300018310547,-27.920000076293945,222.8653106689453,14.5073881149292,7.322430954037991,True,False,418.94966077936607
Kroombit Tops-721,151.04999999999998,-24.44,124.6951,157.00767517089844,11.855223655700684,unverified,1995,Queensland NFPP,ssp585_2070-2099,152.1300048828125,-31.020000457763672,205.4696044921875,12.825156211853027,5.330290446938929,True,False,740.618154208843
L2-Frag,149.47,-37.07,248.2295,867.78515625,13.056243896484377,verified mature,1987,CSIRO,ssp585_2070-2099,148.6300048828125,-37.119998931884766,178.38356018066406,10.947511672973633,5.702577472100089,True,False,74.81752370769672
L3-Frag,149.47,-37.07,70.2103,867.78515625,13.056243896484377,verified mature,1987,CSIRO,ssp585_2070-2099,148.6300048828125,-37.119998931884766,178.38356018066406,10.947511672973633,5.702577472100089,True,False,74.81752370769672
L6-Cnt,149.45,-37.06,90.6555,782.26123046875,11.76988410949707,verified mature,1991,CSIRO,ssp585_2070-2099,148.6300048828125,-37.119998931884766,178.38356018066406,10.947511672973633,5.462264428303651,True,False,73.14892936313909
LWA0202,145.75,-26.01,53.4211,31.370790481567383,4.53227424621582,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,145.3300018310547,-31.719999313354492,53.38790512084961,3.3793418407440186,5.7693834575929,True,False,637.0244372813893
LWA0203,145.75,-25.99,8.395,20.708749771118164,4.413557052612305,likely mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.4606964767433634,True,False,182.14655767484956
LWA0204,145.74,-25.980000000000004,9.4363,20.062522888183597,4.405909061431885,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,146.52999877929688,-30.719999313354492,45.595516204833984,3.8565900325775146,6.482848172524378,True,False,533.5460961000579
LWA0205,145.73,-25.980000000000004,11.9523,20.00321578979492,4.4705071449279785,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.398037966103317,True,False,184.435657000932
LWA0206,145.74,-25.96,13.8374,21.69858932495117,4.517547130584717,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.34618526902206,True,False,184.41517442891538
LWA0207,145.72,-25.93,2.7598,19.29220962524414,4.3964033126831055,likely mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.595414624799716,True,False,187.6351751992414
LWA0208,145.7,-25.92,15.5084,31.74193382263184,4.595132827758789,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.3408917083418,True,False,189.93119099530247
LWA0209,145.7,-25.910000000000004,36.3031,31.33052635192871,4.538105487823486,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.329633748909808,True,False,190.40398040470106
LWA0210,145.74,-25.92,48.3824,23.934694290161133,4.547079086303711,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.79454921981496,True,False,186.2861479329038
LWA0211,145.72,-25.910000000000004,2.9733,25.64850807189941,4.495781421661377,young or shrubby,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.475696331173463,True,False,188.58389331630582
LWA0212,145.73,-25.89,10.9603,28.80449485778809,4.528246879577637,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.399827471790402,True,False,188.64971602628867
LWA0213,145.72,-25.880000000000003,15.9861,27.068334579467773,4.559165000915527,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.2170222023722,True,False,190.04697199751325
LWA0214,145.72,-25.86,1.2934,20.719873428344727,4.403646945953369,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,146.52999877929688,-30.719999313354492,45.595516204833984,3.8565900325775146,6.047496507098448,True,False,547.0658320159033
LWA0215,145.7,-25.880000000000003,28.006,31.2004337310791,4.564592361450195,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.340368633230163,True,False,191.8540936893177
LWA0217,145.69,-25.89,2.03,29.37057304382324,4.536934852600098,likely mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.440911459391429,True,False,192.27263190074606
LWA0218,145.76999999999998,-25.880000000000003,19.5943,30.857852935791016,4.487072467803955,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.422341287098245,True,False,185.54677689971362
LWA0219,145.75,-25.87,25.9943,30.046789169311523,4.5475382804870605,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.3800070253381405,True,False,187.84866979299886
LWA0220,145.73,-25.86,3.4533,23.40190696716309,4.552578449249268,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.130815251356925,True,False,190.15091564617242
LWA0221,145.64,-25.85,28.7712,26.620363235473636,4.393548965454102,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,146.52999877929688,-30.719999313354492,45.595516204833984,3.8565900325775146,6.495979480085712,True,False,549.411343044426
LWA0223,145.61,-25.83,5.3241,25.133947372436523,4.4017109870910645,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.12363419693584,True,False,202.4575375129202
LWA0224,145.59,-25.83,33.178,33.15987777709961,4.429111003875732,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.597477864455566,True,False,204.26442339168707
LWA0226,145.59,-25.85,3.6894,29.552047729492188,4.384090423583984,young or shrubby,2007,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.137077539049709,True,False,203.28755400840117
LWA0227,145.64999999999998,-25.800000000000004,27.8221,17.028095245361328,4.537168502807617,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,6.340677838999804,True,False,670.2542795096215
LWA0228,145.64,-25.79,64.9977,19.065921783447266,4.52551794052124,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,6.085508165989615,True,False,671.350109576336
LWA0229,145.63,-25.79,7.3167,21.77946662902832,4.548393726348877,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,6.108185647474601,True,False,671.3343964486121
LWA0230,145.61,-25.79,0.2307,24.602596282958984,4.340093612670898,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,147.42999267578125,-26.6200008392334,74.94917297363281,4.406930446624756,6.585512544013441,True,False,204.4860148549427
LWA0231,145.51,-25.800000000000004,14.1085,28.76277732849121,4.322459220886231,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.826003863329859,True,False,693.6887372457257
LWA0232,145.5,-25.79,56.9966,27.18938446044922,4.413840293884277,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.571070465494249,True,False,694.8615532997975
LWA0233,145.49,-25.800000000000004,5.3305,29.25153350830078,4.392420768737793,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.460714905584255,True,False,693.8132536125382
LWA0234,145.49,-25.78,14.0812,37.62516403198242,4.467775821685791,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.683728534091166,True,False,696.0356378105615
LWA0235,145.49,-25.76,25.7673,29.559701919555664,4.4327239990234375,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.961010994198212,True,False,698.2580473340435
LWA0236,145.45,-25.79,18.8404,27.400365829467773,4.488864421844482,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.511612644267189,True,False,695.1903940645644
LWA0237,145.43,-25.82,62.343,33.37833023071289,4.527046203613281,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.366580049914731,True,False,692.000209310459
LWA0238,145.45999999999998,-25.83,22.6598,29.66208839416504,4.428271770477295,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.610938324377326,True,False,690.6781663012505
LWA0239,145.49,-25.81,2.9492,30.18285751342773,4.368903636932373,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.599839472673253,True,False,692.7020710868198
LWA0240,145.51,-25.81,28.4457,37.773075103759766,4.462090492248535,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.743259236624557,True,False,692.5773759939589
LWA0241,146.57999999999998,-28.11,5.6453,29.781007766723636,3.6872076988220215,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,141.42999267578125,-32.720001220703125,23.377016067504883,2.2511045932769775,7.277880595867893,True,False,720.4627309155123
LWA0242,146.61,-28.11,7.6954,20.256227493286133,3.732666969299317,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,141.42999267578125,-32.720001220703125,23.377016067504883,2.2511045932769775,6.92034733061176,True,False,722.5332755360641
LWA0243,146.63,-28.120000000000005,17.3095,22.44694328308105,3.69924259185791,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,141.42999267578125,-32.720001220703125,23.377016067504883,2.2511045932769775,7.239165149375541,True,False,723.0946697720929
LWA0244,146.6,-28.11,1.2362,24.424671173095703,3.6862168312072754,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,141.42999267578125,-32.720001220703125,23.377016067504883,2.2511045932769775,7.011874682443122,True,False,721.8424182787206
LWA0245,146.57,-28.130000000000003,35.6215,33.40072250366211,3.701777935028076,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,141.42999267578125,-32.720001220703125,23.377016067504883,2.2511045932769775,6.833454710647044,True,False,718.1220699880867
LWA0246,146.57999999999998,-28.14,3.1335,24.607452392578125,3.727973699569702,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,147.52999877929688,-27.81999969482422,78.98345947265625,4.098866939544678,7.026284154618101,True,False,99.82573877793
LWA0247,146.59,-28.090000000000003,6.2835,20.25617408752441,3.684435367584229,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,141.42999267578125,-32.720001220703125,23.377016067504883,2.2511045932769775,6.882391912591856,True,False,722.8044852738309
LWA0249,146.64,-28.08,23.2409,20.33850860595703,3.686012983322144,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,141.42999267578125,-32.720001220703125,23.377016067504883,2.2511045932769775,7.128821349384119,True,False,727.0795256202166
LWA0250,146.64,-28.06,21.0554,24.017824172973636,3.699347972869873,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.28608249399401,True,False,432.5332860139051
LWA0251,146.76,-28.17,15.7649,14.891400337219238,3.794548273086548,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.286204642228285,True,False,423.86795163531286
LWA0252,146.76,-28.15,3.5911,16.722412109375,3.79060959815979,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.65045218911935,True,False,426.0090324918206
LWA0253,146.79999999999998,-28.18,38.8967,24.66598892211914,3.887395858764648,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.3363011186899145,True,False,423.93488068476853
LWA0254,146.81,-28.190000000000005,9.5201,16.385101318359375,3.822282552719116,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.3038946125434805,True,False,423.1577147354848
LWA0255,146.84,-28.190000000000005,26.0558,34.50197219848633,3.92232894897461,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,146.52999877929688,-30.719999313354492,45.595516204833984,3.8565900325775146,5.795830350400116,True,False,283.27717323826425
LWA0256,146.85,-28.190000000000005,37.4237,33.4207649230957,3.855443000793457,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,146.52999877929688,-30.719999313354492,45.595516204833984,3.8565900325775146,6.174359195829025,True,False,283.3842011935155
LWA0257,146.85,-28.17,65.1574,32.92986297607422,3.903384923934937,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,146.52999877929688,-30.719999313354492,45.595516204833984,3.8565900325775146,6.109993265257061,True,False,285.5976463256931
LWA0258,146.73,-28.160000000000004,0.2817,15.754315376281738,3.7680203914642334,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.384401136076504,True,False,424.1113608701447
LWA0259,146.70999999999998,-28.17,1.8862,15.76288604736328,3.75777006149292,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.6300048828125,-32.02000045776367,48.92320251464844,3.6290547847747803,5.489560312922812,True,False,441.492113694179
LWA0260,146.70999999999998,-28.18,52.6173,13.910859107971191,3.769542932510376,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.407085843977526,True,False,421.4234103572552
LWA0261,146.69,-27.770000000000003,3.2408,17.97642707824707,3.763551235198975,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.673872513863821,True,False,465.0990455451058
LWA0262,146.7,-27.78,45.4762,17.41200065612793,3.783429145812988,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.4783770459571555,True,False,464.260932308176
LWA0263,146.67,-27.72,44.5777,18.70807647705078,3.913823366165161,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.844776396258998,True,False,470.03426300077433
LWA0265,146.70999999999998,-27.760000000000005,34.9307,17.908140182495117,3.7977490425109854,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.279228984270066,True,False,466.6676136612531
LWA0266,146.66,-27.81,32.5997,22.57331085205078,3.75728702545166,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.128972619720579,True,False,460.05027436115006
LWA0267,146.62,-27.81,13.5628,26.250831604003903,3.738428831100464,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.426823652219967,True,False,459.1136572042307
LWA0269,146.66,-27.730000000000004,24.0001,15.377946853637695,3.81545090675354,verified mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,6.074577928733604,True,False,468.71588351975527
LWA0270,146.61,-27.78,2.9922,28.315866470336918,3.7157723903656006,likely mature,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.344883115020644,True,False,462.1405820078568
LWA0271,146.70999999999998,-27.79,3.5908,16.790760040283203,3.784172773361206,young or shrubby,2008,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,5.84935587377127,True,False,463.4259798248273
LWA0273,146.7,-26.93,105.0398,18.91097450256348,4.435145854949951,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,6.140208597888885,True,False,556.6023457439824
LWA0274,146.69,-26.940000000000005,35.3334,18.914403915405277,4.458325386047363,likely mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,145.52999877929688,-31.81999969482422,43.28551483154297,3.5385148525238037,6.398561194555542,True,False,555.3049585189242
LWA0275,146.72,-27.0,44.7176,23.25270652770996,4.505306720733643,likely mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.587875590477166,True,False,564.2933908508458
LWA0276,146.7,-27.04,2.6086,21.80877685546875,4.359742164611816,young or shrubby,2007,DSITI Queensland Herbarium,ssp585_2070-2099,146.52999877929688,-30.719999313354492,45.595516204833984,3.8565900325775146,6.428736735018262,True,False,410.0041553402484
LWA0277,146.67,-27.04,6.0381,19.98590087890625,4.393324851989746,likely mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,145.72999572753906,-31.719999313354492,35.68031692504883,3.556870698928833,5.744178557934302,True,False,529.2488594421695
LWA0278,146.64,-27.050000000000004,7.6451,19.707983016967773,4.312256813049316,young or shrubby,2007,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.318354239249885,True,False,557.7205096563011
LWA0279,146.61,-27.04,0.7094,19.24249267578125,4.36766242980957,young or shrubby,2007,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.772923995969375,True,False,558.4586914679763
LWA0280,146.57999999999998,-27.04,5.225,25.252721786499023,4.376921653747559,likely mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,145.92999267578125,-32.02000045776367,37.101097106933594,3.749216318130493,5.804028802810591,True,False,558.1073801206078
LWA0281,146.64,-26.92,0.5707,20.678123474121094,4.372447967529297,young or shrubby,2007,DSITI Queensland Herbarium,ssp585_2070-2099,146.52999877929688,-30.719999313354492,45.595516204833984,3.8565900325775146,6.795331875230725,True,False,423.1568073515423
LWA0282,146.73,-26.880000000000003,18.5195,30.03922843933105,4.629549026489258,verified mature,2007,DSITI Queensland Herbarium,ssp585_2070-2099,145.6300048828125,-32.02000045776367,48.92320251464844,3.6290547847747803,6.297275344007477,True,False,582.5159075798514
Littabella-964,151.99,-24.72,20.7187,112.13802337646484,10.1328706741333,unverified,1996,Queensland NFPP,ssp585_2070-2099,151.1300048828125,-32.720001220703125,140.5539093017578,9.51386833190918,3.8870100222228117,True,False,894.7958992910853
Littabella-965,151.94,-24.71,30.5827,90.71619415283205,9.927166938781738,unverified,1996,Queensland NFPP,ssp585_2070-2099,152.6300048828125,-26.920000076293945,142.81134033203125,10.873918533325195,3.574389073874009,False,False,255.72143907068514
Littabella-966,152.01999999999998,-24.660000000000004,17.3872,109.60311889648438,9.965240478515623,unverified,2001,Queensland NFPP,ssp585_2070-2099,152.22999572753906,-28.520000457763672,110.77478790283203,9.349071502685547,5.0318910949381115,True,False,430.2201163483394
Little-223,149.59,-24.33,43.5251,89.90302276611328,6.87555456161499,unverified,2001,Queensland NFPP,ssp585_2070-2099,151.02999877929688,-27.420000076293945,78.80726623535156,6.378285884857178,4.496725840794737,True,False,373.70591390800695
Lockyer-897,152.16,-27.520000000000003,19.6593,147.66830444335938,9.748213768005373,unverified,1994,Queensland NFPP,ssp585_2070-2099,151.22999572753906,-32.52000045776367,126.1379623413086,10.835680961608887,5.569985624534231,True,False,564.1217922803991
Lowan1,146.09,-32.24,331.7175,136.58676147460938,4.276681900024414,verified mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,146.22999572753906,-35.31999969482422,68.25934600830078,5.524909973144531,6.572065676609401,True,False,343.1188563364268
Lowan2,146.16,-32.24,744.5079,66.4195785522461,4.312371730804443,young or shrubby,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,146.22999572753906,-35.31999969482422,68.25934600830078,5.524909973144531,6.512321192754148,True,False,342.92890227828497
Lyndhurst1,146.07999999999998,-30.86,847.3832,110.14293670654295,4.418318271636963,verified mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,146.3300018310547,-33.41999816894531,46.90110778808594,4.539473533630371,4.894607192480907,True,False,285.97860899648066
Lyndhurst2,146.16,-30.870000000000005,1186.2614,72.52445983886719,4.498974323272705,verified mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,148.02999877929688,-34.02000045776367,66.18010711669922,6.437875270843506,5.008883542058284,True,False,393.5566493470914
Lyndhurst3,146.12,-30.9,290.9569,76.49122619628906,4.4511590003967285,likely mature,2012,Western Regeneration Pty. Ltd.,ssp585_2070-2099,148.02999877929688,-34.02000045776367,66.18010711669922,6.437875270843506,5.064855163181827,True,False,392.32057737060063
MER0015,150.76,-29.89,40.3469,140.53858947753906,10.111634254455566,verified mature,2009,OEH NSW,ssp585_2070-2099,150.42999267578125,-30.020000457763672,77.96768188476562,8.552309036254883,7.733317973713382,True,False,34.983470375627604
MER0027C,151.44,-29.78,116.4857,154.06346130371094,11.761727333068848,verified mature,2009,OEH NSW,ssp585_2070-2099,151.72999572753906,-29.81999969482422,125.15745544433594,12.572336196899414,5.445162124757359,True,False,28.37069288738286
MER0040C,151.32999999999998,-30.4,102.9631,212.8472900390625,8.838715553283691,likely mature,2009,OEH NSW,ssp585_2070-2099,149.1300048828125,-35.52000045776367,130.08883666992188,8.251972198486328,4.206832866871662,True,False,607.8419516401906
